date,year,doy,sea_ice_fraction_arctic
1989-12-28,1989,362,0.6861819
1989-12-29,1989,363,0.6896572
1989-12-30,1989,364,0.69077265
1989-12-31,1989,365,0.6917242
1990-01-01,1990,1,0.6906287
1990-01-02,1990,2,0.69185424
1990-01-03,1990,3,0.69193673
1990-01-04,1990,4,0.6947399
1990-01-05,1990,5,0.69556093
1990-01-06,1990,6,0.6957398
1990-01-07,1990,7,0.6982306
1990-01-08,1990,8,0.7002784
1990-01-09,1990,9,0.69787174
1990-01-10,1990,10,0.695388
1990-01-11,1990,11,0.69833225
1990-01-12,1990,12,0.7022194
1990-01-13,1990,13,0.7042076
1990-01-14,1990,14,0.70410013
1990-01-15,1990,15,0.6995116
1990-01-16,1990,16,0.69691396
1990-01-17,1990,17,0.6953448
1990-01-18,1990,18,0.6979601
1990-01-19,1990,19,0.70103306
1990-01-20,1990,20,0.69954854
1990-01-21,1990,21,0.7006516
1990-01-22,1990,22,0.70138764
1990-01-23,1990,23,0.70053303
1990-01-24,1990,24,0.70060974
1990-01-25,1990,25,0.70050716
1990-01-26,1990,26,0.7016388
1990-01-27,1990,27,0.6997052
1990-01-28,1990,28,0.69945824
1990-01-29,1990,29,0.70030487
1990-01-30,1990,30,0.70304036
1990-01-31,1990,31,0.70465434
1990-02-01,1990,32,0.7041255
1990-02-02,1990,33,0.7038458
1990-02-03,1990,34,0.700142
1990-02-04,1990,35,0.69646955
1990-02-05,1990,36,0.6932943
1990-02-06,1990,37,0.6875472
1990-02-07,1990,38,0.6830788
1990-02-08,1990,39,0.6792243
1990-02-09,1990,40,0.6811376
1990-02-10,1990,41,0.6883264
1990-02-11,1990,42,0.6956627
1990-02-12,1990,43,0.7010445
1990-02-13,1990,44,0.704762
1990-02-14,1990,45,0.7085736
1990-02-15,1990,46,0.70943886
1990-02-16,1990,47,0.70665485
1990-02-17,1990,48,0.7037946
1990-02-18,1990,49,0.6983752
1990-02-19,1990,50,0.6948377
1990-02-20,1990,51,0.691402
1990-02-21,1990,52,0.6940118
1990-02-22,1990,53,0.6977182
1990-02-23,1990,54,0.69828457
1990-02-24,1990,55,0.6996321
1990-02-25,1990,56,0.70234126
1990-02-26,1990,57,0.704337
1990-02-27,1990,58,0.70881736
1990-02-28,1990,59,0.71091545
1990-03-01,1990,60,0.71103024
1990-03-02,1990,61,0.7105284
1990-03-03,1990,62,0.7117295
1990-03-04,1990,63,0.7127993
1990-03-05,1990,64,0.7125463
1990-03-06,1990,65,0.7126543
1990-03-07,1990,66,0.71854913
1990-03-08,1990,67,0.7250197
1990-03-09,1990,68,0.7278675
1990-03-10,1990,69,0.7285882
1990-03-11,1990,70,0.7278416
1990-03-12,1990,71,0.72373176
1990-03-13,1990,72,0.72188604
1990-03-14,1990,73,0.72091156
1990-03-15,1990,74,0.7184599
1990-03-16,1990,75,0.7131334
1990-03-17,1990,76,0.7106407
1990-03-18,1990,77,0.7047027
1990-03-19,1990,78,0.70197725
1990-03-20,1990,79,0.70017886
1990-03-21,1990,80,0.7012459
1990-03-22,1990,81,0.70412266
1990-03-23,1990,82,0.7064134
1990-03-24,1990,83,0.70591927
1990-03-25,1990,84,0.70276034
1990-03-26,1990,85,0.69818336
1990-03-27,1990,86,0.69499373
1990-03-28,1990,87,0.6912121
1990-03-29,1990,88,0.69291204
1990-03-30,1990,89,0.6962399
1990-03-31,1990,90,0.69885427
1990-04-01,1990,91,0.7022752
1990-04-02,1990,92,0.7066271
1990-04-03,1990,93,0.7103849
1990-04-04,1990,94,0.71230537
1990-04-05,1990,95,0.7146054
1990-04-06,1990,96,0.7127382
1990-04-07,1990,97,0.7116997
1990-04-08,1990,98,0.7093417
1990-04-09,1990,99,0.7077689
1990-04-10,1990,100,0.7050221
1990-04-11,1990,101,0.6980587
1990-04-12,1990,102,0.6932712
1990-04-13,1990,103,0.6896068
1990-04-14,1990,104,0.68911
1990-04-15,1990,105,0.6896557
1990-04-16,1990,106,0.6898019
1990-04-17,1990,107,0.6889746
1990-04-18,1990,108,0.69026154
1990-04-19,1990,109,0.6864609
1990-04-20,1990,110,0.6803877
1990-04-21,1990,111,0.67642504
1990-04-22,1990,112,0.67728573
1990-04-23,1990,113,0.6752451
1990-04-24,1990,114,0.67488754
1990-04-25,1990,115,0.6682363
1990-04-26,1990,116,0.66367906
1990-04-27,1990,117,0.66281235
1990-04-28,1990,118,0.66045254
1990-04-29,1990,119,0.6611098
1990-04-30,1990,120,0.65814406
1990-05-01,1990,121,0.65432626
1990-05-02,1990,122,0.65476555
1990-05-03,1990,123,0.6561333
1990-05-04,1990,124,0.6602773
1990-05-05,1990,125,0.6625192
1990-05-06,1990,126,0.660725
1990-05-07,1990,127,0.6550967
1990-05-08,1990,128,0.6513634
1990-05-09,1990,129,0.64824456
1990-05-10,1990,130,0.64588207
1990-05-11,1990,131,0.6466558
1990-05-12,1990,132,0.6443178
1990-05-13,1990,133,0.6435723
1990-05-14,1990,134,0.6387094
1990-05-15,1990,135,0.63588643
1990-05-16,1990,136,0.6337642
1990-05-17,1990,137,0.6262744
1990-05-18,1990,138,0.6202642
1990-05-19,1990,139,0.6167309
1990-05-20,1990,140,0.6119084
1990-05-21,1990,141,0.60835665
1990-05-22,1990,142,0.6051087
1990-05-23,1990,143,0.60388535
1990-05-24,1990,144,0.6012221
1990-05-25,1990,145,0.5966793
1990-05-26,1990,146,0.5908072
1990-05-27,1990,147,0.5870154
1990-05-28,1990,148,0.5824548
1990-05-29,1990,149,0.5784912
1990-05-30,1990,150,0.5719517
1990-05-31,1990,151,0.5670978
1990-06-01,1990,152,0.5589111
1990-06-02,1990,153,0.55230045
1990-06-03,1990,154,0.55375946
1990-06-04,1990,155,0.5532992
1990-06-05,1990,156,0.5554721
1990-06-06,1990,157,0.55819273
1990-06-07,1990,158,0.5580544
1990-06-08,1990,159,0.5557272
1990-06-09,1990,160,0.55416286
1990-06-10,1990,161,0.5541738
1990-06-11,1990,162,0.55374295
1990-06-12,1990,163,0.54983526
1990-06-13,1990,164,0.54212224
1990-06-14,1990,165,0.5365106
1990-06-15,1990,166,0.53861356
1990-06-16,1990,167,0.53847355
1990-06-17,1990,168,0.5350125
1990-06-18,1990,169,0.5316117
1990-06-19,1990,170,0.52762467
1990-06-20,1990,171,0.5261919
1990-06-21,1990,172,0.52483267
1990-06-22,1990,173,0.52020365
1990-06-23,1990,174,0.51382834
1990-06-24,1990,175,0.507921
1990-06-25,1990,176,0.5045241
1990-06-26,1990,177,0.500331
1990-06-27,1990,178,0.49842885
1990-06-28,1990,179,0.4953595
1990-06-29,1990,180,0.48925897
1990-06-30,1990,181,0.48475873
1990-07-01,1990,182,0.48322842
1990-07-02,1990,183,0.479977
1990-07-03,1990,184,0.47878176
1990-07-04,1990,185,0.47643894
1990-07-05,1990,186,0.4758362
1990-07-06,1990,187,0.4710025
1990-07-07,1990,188,0.46903574
1990-07-08,1990,189,0.46615833
1990-07-09,1990,190,0.46249673
1990-07-10,1990,191,0.45782167
1990-07-11,1990,192,0.45212105
1990-07-12,1990,193,0.44681925
1990-07-13,1990,194,0.4409555
1990-07-14,1990,195,0.43628418
1990-07-15,1990,196,0.43392336
1990-07-16,1990,197,0.42773834
1990-07-17,1990,198,0.4200613
1990-07-18,1990,199,0.4156568
1990-07-19,1990,200,0.41048318
1990-07-20,1990,201,0.40646514
1990-07-21,1990,202,0.40326
1990-07-22,1990,203,0.3966267
1990-07-23,1990,204,0.39454412
1990-07-24,1990,205,0.38870263
1990-07-25,1990,206,0.3863868
1990-07-26,1990,207,0.38652915
1990-07-27,1990,208,0.3820098
1990-07-28,1990,209,0.3771404
1990-07-29,1990,210,0.37210518
1990-07-30,1990,211,0.36273566
1990-07-31,1990,212,0.35753587
1990-08-01,1990,213,0.35442683
1990-08-02,1990,214,0.34815648
1990-08-03,1990,215,0.3467801
1990-08-04,1990,216,0.3425036
1990-08-05,1990,217,0.33980748
1990-08-06,1990,218,0.33608043
1990-08-07,1990,219,0.33428857
1990-08-08,1990,220,0.33536023
1990-08-09,1990,221,0.33397648
1990-08-10,1990,222,0.3322818
1990-08-11,1990,223,0.3272099
1990-08-12,1990,224,0.32097968
1990-08-13,1990,225,0.3152007
1990-08-14,1990,226,0.31107795
1990-08-15,1990,227,0.30807397
1990-08-16,1990,228,0.30467713
1990-08-17,1990,229,0.30831102
1990-08-18,1990,230,0.30951393
1990-08-19,1990,231,0.30787092
1990-08-20,1990,232,0.30515411
1990-08-21,1990,233,0.30532324
1990-08-22,1990,234,0.3051724
1990-08-23,1990,235,0.30745366
1990-08-24,1990,236,0.30742043
1990-08-25,1990,237,0.30466512
1990-08-26,1990,238,0.30219328
1990-08-27,1990,239,0.3004503
1990-08-28,1990,240,0.30043903
1990-08-29,1990,241,0.30190828
1990-08-30,1990,242,0.3055438
1990-08-31,1990,243,0.30748582
1990-09-01,1990,244,0.30542633
1990-09-02,1990,245,0.30322453
1990-09-03,1990,246,0.3009173
1990-09-04,1990,247,0.30120754
1990-09-05,1990,248,0.30642357
1990-09-06,1990,249,0.30677754
1990-09-07,1990,250,0.30828974
1990-09-08,1990,251,0.3077009
1990-09-09,1990,252,0.3109685
1990-09-10,1990,253,0.3095344
1990-09-11,1990,254,0.30688694
1990-09-12,1990,255,0.3059012
1990-09-13,1990,256,0.30434394
1990-09-14,1990,257,0.30699247
1990-09-15,1990,258,0.30533153
1990-09-16,1990,259,0.30455664
1990-09-17,1990,260,0.30632162
1990-09-18,1990,261,0.30651337
1990-09-19,1990,262,0.30637494
1990-09-20,1990,263,0.30526543
1990-09-21,1990,264,0.30399954
1990-09-22,1990,265,0.30789965
1990-09-23,1990,266,0.30985412
1990-09-24,1990,267,0.31236017
1990-09-25,1990,268,0.31190225
1990-09-26,1990,269,0.31105784
1990-09-27,1990,270,0.31225705
1990-09-28,1990,271,0.31372723
1990-09-29,1990,272,0.32282344
1990-09-30,1990,273,0.3315023
1990-10-01,1990,274,0.3375429
1990-10-02,1990,275,0.34475666
1990-10-03,1990,276,0.35149142
1990-10-04,1990,277,0.35446462
1990-10-05,1990,278,0.3523351
1990-10-06,1990,279,0.35459077
1990-10-07,1990,280,0.3616746
1990-10-08,1990,281,0.37012058
1990-10-09,1990,282,0.37615275
1990-10-10,1990,283,0.38054502
1990-10-11,1990,284,0.38361076
1990-10-12,1990,285,0.39109522
1990-10-13,1990,286,0.40262026
1990-10-14,1990,287,0.4170923
1990-10-15,1990,288,0.43031648
1990-10-16,1990,289,0.437301
1990-10-17,1990,290,0.43716663
1990-10-18,1990,291,0.441181
1990-10-19,1990,292,0.45213068
1990-10-20,1990,293,0.46564877
1990-10-21,1990,294,0.4768902
1990-10-22,1990,295,0.48865283
1990-10-23,1990,296,0.50057346
1990-10-24,1990,297,0.5013794
1990-10-25,1990,298,0.5011253
1990-10-26,1990,299,0.5064942
1990-10-27,1990,300,0.5128663
1990-10-28,1990,301,0.5192952
1990-10-29,1990,302,0.52581936
1990-10-30,1990,303,0.53186864
1990-10-31,1990,304,0.5370069
1990-11-01,1990,305,0.5430384
1990-11-02,1990,306,0.55244887
1990-11-03,1990,307,0.553618
1990-11-04,1990,308,0.5553652
1990-11-05,1990,309,0.55451775
1990-11-06,1990,310,0.55578786
1990-11-07,1990,311,0.560518
1990-11-08,1990,312,0.56430095
1990-11-09,1990,313,0.57106227
1990-11-10,1990,314,0.57682186
1990-11-11,1990,315,0.57726735
1990-11-12,1990,316,0.57834166
1990-11-13,1990,317,0.58066225
1990-11-14,1990,318,0.5871803
1990-11-15,1990,319,0.59520864
1990-11-16,1990,320,0.6004622
1990-11-17,1990,321,0.6044511
1990-11-18,1990,322,0.60767335
1990-11-19,1990,323,0.609011
1990-11-20,1990,324,0.6118166
1990-11-21,1990,325,0.61706805
1990-11-22,1990,326,0.62115365
1990-11-23,1990,327,0.6198828
1990-11-24,1990,328,0.6263318
1990-11-25,1990,329,0.63135207
1990-11-26,1990,330,0.6332621
1990-11-27,1990,331,0.63518023
1990-11-28,1990,332,0.6399322
1990-11-29,1990,333,0.64662725
1990-11-30,1990,334,0.6520937
1990-12-01,1990,335,0.65458643
1990-12-02,1990,336,0.6552259
1990-12-03,1990,337,0.6565985
1990-12-04,1990,338,0.6591159
1990-12-05,1990,339,0.65892255
1990-12-06,1990,340,0.65210384
1990-12-07,1990,341,0.6442011
1990-12-08,1990,342,0.64505875
1990-12-09,1990,343,0.65173966
1990-12-10,1990,344,0.65549237
1990-12-11,1990,345,0.6570965
1990-12-12,1990,346,0.65601134
1990-12-13,1990,347,0.6591959
1990-12-14,1990,348,0.66553855
1990-12-15,1990,349,0.6666832
1990-12-16,1990,350,0.66604435
1990-12-17,1990,351,0.66654027
1990-12-18,1990,352,0.6658646
1990-12-19,1990,353,0.6641593
1990-12-20,1990,354,0.6682953
1990-12-21,1990,355,0.6671742
1990-12-22,1990,356,0.6666977
1990-12-23,1990,357,0.66611844
1990-12-24,1990,358,0.6653884
1990-12-25,1990,359,0.6646845
1990-12-26,1990,360,0.66396296
1990-12-27,1990,361,0.66403025
1990-12-28,1990,362,0.66382337
1990-12-29,1990,363,0.6643711
1990-12-30,1990,364,0.66667813
1990-12-31,1990,365,0.6683731
1991-01-01,1991,1,0.6712047
1991-01-02,1991,2,0.67384386
1991-01-03,1991,3,0.6775508
1991-01-04,1991,4,0.6808106
1991-01-05,1991,5,0.6814529
1991-01-06,1991,6,0.6834418
1991-01-07,1991,7,0.6834744
1991-01-08,1991,8,0.68357825
1991-01-09,1991,9,0.6880391
1991-01-10,1991,10,0.69464517
1991-01-11,1991,11,0.69931674
1991-01-12,1991,12,0.70310855
1991-01-13,1991,13,0.7063429
1991-01-14,1991,14,0.705079
1991-01-15,1991,15,0.70159936
1991-01-16,1991,16,0.69873667
1991-01-17,1991,17,0.69811153
1991-01-18,1991,18,0.69859767
1991-01-19,1991,19,0.6989347
1991-01-20,1991,20,0.69605255
1991-01-21,1991,21,0.69484055
1991-01-22,1991,22,0.6971905
1991-01-23,1991,23,0.7003227
1991-01-24,1991,24,0.701069
1991-01-25,1991,25,0.7039183
1991-01-26,1991,26,0.70835924
1991-01-27,1991,27,0.708345
1991-01-28,1991,28,0.70589226
1991-01-29,1991,29,0.701225
1991-01-30,1991,30,0.699945
1991-01-31,1991,31,0.7021691
1991-02-01,1991,32,0.7035048
1991-02-02,1991,33,0.6961377
1991-02-03,1991,34,0.6959392
1991-02-04,1991,35,0.69564986
1991-02-05,1991,36,0.6959377
1991-02-06,1991,37,0.6963768
1991-02-07,1991,38,0.69834703
1991-02-08,1991,39,0.70144355
1991-02-09,1991,40,0.7049636
1991-02-10,1991,41,0.7088478
1991-02-11,1991,42,0.7145193
1991-02-12,1991,43,0.7181
1991-02-13,1991,44,0.718884
1991-02-14,1991,45,0.71741724
1991-02-15,1991,46,0.7153656
1991-02-16,1991,47,0.7157551
1991-02-17,1991,48,0.71401435
1991-02-18,1991,49,0.71435285
1991-02-19,1991,50,0.71417195
1991-02-20,1991,51,0.7149186
1991-02-21,1991,52,0.71643275
1991-02-22,1991,53,0.71907127
1991-02-23,1991,54,0.72325313
1991-02-24,1991,55,0.7236543
1991-02-25,1991,56,0.72390014
1991-02-26,1991,57,0.72107404
1991-02-27,1991,58,0.7180918
1991-02-28,1991,59,0.7164313
1991-03-01,1991,60,0.71639705
1991-03-02,1991,61,0.7183146
1991-03-03,1991,62,0.71808875
1991-03-04,1991,63,0.7167219
1991-03-05,1991,64,0.7180841
1991-03-06,1991,65,0.72076803
1991-03-07,1991,66,0.72052
1991-03-08,1991,67,0.7252964
1991-03-09,1991,68,0.7258184
1991-03-10,1991,69,0.7262592
1991-03-11,1991,70,0.7268302
1991-03-12,1991,71,0.7275054
1991-03-13,1991,72,0.7259521
1991-03-14,1991,73,0.7255418
1991-03-15,1991,74,0.7266298
1991-03-16,1991,75,0.7292391
1991-03-17,1991,76,0.7318526
1991-03-18,1991,77,0.733584
1991-03-19,1991,78,0.73154473
1991-03-20,1991,79,0.72987
1991-03-21,1991,80,0.7280862
1991-03-22,1991,81,0.7225784
1991-03-23,1991,82,0.71687436
1991-03-24,1991,83,0.714478
1991-03-25,1991,84,0.71331024
1991-03-26,1991,85,0.7109444
1991-03-27,1991,86,0.7068707
1991-03-28,1991,87,0.7107838
1991-03-29,1991,88,0.7128367
1991-03-30,1991,89,0.7172014
1991-03-31,1991,90,0.7197654
1991-04-01,1991,91,0.7219235
1991-04-02,1991,92,0.7260833
1991-04-03,1991,93,0.7243515
1991-04-04,1991,94,0.72076726
1991-04-05,1991,95,0.7204928
1991-04-06,1991,96,0.71949065
1991-04-07,1991,97,0.7174304
1991-04-08,1991,98,0.71437395
1991-04-09,1991,99,0.71373266
1991-04-10,1991,100,0.71268785
1991-04-11,1991,101,0.7096747
1991-04-12,1991,102,0.70661277
1991-04-13,1991,103,0.7070673
1991-04-14,1991,104,0.70520353
1991-04-15,1991,105,0.7023388
1991-04-16,1991,106,0.701855
1991-04-17,1991,107,0.70434856
1991-04-18,1991,108,0.70544475
1991-04-19,1991,109,0.70526206
1991-04-20,1991,110,0.704603
1991-04-21,1991,111,0.7053841
1991-04-22,1991,112,0.7054348
1991-04-23,1991,113,0.7032244
1991-04-24,1991,114,0.6998675
1991-04-25,1991,115,0.6969567
1991-04-26,1991,116,0.69734347
1991-04-27,1991,117,0.6947287
1991-04-28,1991,118,0.69369566
1991-04-29,1991,119,0.69279534
1991-04-30,1991,120,0.6911428
1991-05-01,1991,121,0.68937314
1991-05-02,1991,122,0.6873906
1991-05-03,1991,123,0.68625766
1991-05-04,1991,124,0.686355
1991-05-05,1991,125,0.6867966
1991-05-06,1991,126,0.6883563
1991-05-07,1991,127,0.6891229
1991-05-08,1991,128,0.68342674
1991-05-09,1991,129,0.6771054
1991-05-10,1991,130,0.67690516
1991-05-11,1991,131,0.676374
1991-05-12,1991,132,0.67503685
1991-05-13,1991,133,0.6738232
1991-05-14,1991,134,0.67432535
1991-05-15,1991,135,0.6710402
1991-05-16,1991,136,0.6690336
1991-05-17,1991,137,0.66678345
1991-05-18,1991,138,0.66148955
1991-05-19,1991,139,0.6557178
1991-05-20,1991,140,0.6514241
1991-05-21,1991,141,0.65065414
1991-05-22,1991,142,0.6493609
1991-05-23,1991,143,0.6439473
1991-05-24,1991,144,0.6402604
1991-05-25,1991,145,0.6349775
1991-05-26,1991,146,0.63328034
1991-05-27,1991,147,0.63390344
1991-05-28,1991,148,0.6323138
1991-05-29,1991,149,0.6314651
1991-05-30,1991,150,0.62626237
1991-05-31,1991,151,0.61872476
1991-06-01,1991,152,0.6158462
1991-06-02,1991,153,0.6100337
1991-06-03,1991,154,0.61088824
1991-06-04,1991,155,0.60636854
1991-06-05,1991,156,0.60029674
1991-06-06,1991,157,0.5971015
1991-06-07,1991,158,0.5903166
1991-06-08,1991,159,0.5848212
1991-06-09,1991,160,0.58301055
1991-06-10,1991,161,0.57970876
1991-06-11,1991,162,0.57664263
1991-06-12,1991,163,0.5760848
1991-06-13,1991,164,0.57711273
1991-06-14,1991,165,0.5745207
1991-06-15,1991,166,0.5689016
1991-06-16,1991,167,0.56165314
1991-06-17,1991,168,0.55412614
1991-06-18,1991,169,0.54920614
1991-06-19,1991,170,0.5473628
1991-06-20,1991,171,0.54332894
1991-06-21,1991,172,0.53699803
1991-06-22,1991,173,0.53410155
1991-06-23,1991,174,0.53281915
1991-06-24,1991,175,0.52723825
1991-06-25,1991,176,0.52650493
1991-06-26,1991,177,0.5253011
1991-06-27,1991,178,0.5200713
1991-06-28,1991,179,0.5115202
1991-06-29,1991,180,0.502918
1991-06-30,1991,181,0.50008404
1991-07-01,1991,182,0.49963152
1991-07-02,1991,183,0.4967269
1991-07-03,1991,184,0.48757753
1991-07-04,1991,185,0.48357418
1991-07-05,1991,186,0.47132033
1991-07-06,1991,187,0.46866292
1991-07-07,1991,188,0.46125087
1991-07-08,1991,189,0.45467973
1991-07-09,1991,190,0.45360434
1991-07-10,1991,191,0.45071182
1991-07-11,1991,192,0.44518352
1991-07-12,1991,193,0.43579364
1991-07-13,1991,194,0.43745655
1991-07-14,1991,195,0.43701085
1991-07-15,1991,196,0.4364917
1991-07-16,1991,197,0.43499142
1991-07-17,1991,198,0.43199372
1991-07-18,1991,199,0.43274385
1991-07-19,1991,200,0.428423
1991-07-20,1991,201,0.42207593
1991-07-21,1991,202,0.41890588
1991-07-22,1991,203,0.41233343
1991-07-23,1991,204,0.40753472
1991-07-24,1991,205,0.40541255
1991-07-25,1991,206,0.40405533
1991-07-26,1991,207,0.40138918
1991-07-27,1991,208,0.39573526
1991-07-28,1991,209,0.39646024
1991-07-29,1991,210,0.38845557
1991-07-30,1991,211,0.38281518
1991-07-31,1991,212,0.38260648
1991-08-01,1991,213,0.37099776
1991-08-02,1991,214,0.3602559
1991-08-03,1991,215,0.35871893
1991-08-04,1991,216,0.35587
1991-08-05,1991,217,0.3506071
1991-08-06,1991,218,0.3473968
1991-08-07,1991,219,0.3477008
1991-08-08,1991,220,0.34363
1991-08-09,1991,221,0.34184825
1991-08-10,1991,222,0.34326032
1991-08-11,1991,223,0.34174082
1991-08-12,1991,224,0.3387649
1991-08-13,1991,225,0.33538157
1991-08-14,1991,226,0.33439076
1991-08-15,1991,227,0.33458823
1991-08-16,1991,228,0.33448765
1991-08-17,1991,229,0.33374137
1991-08-18,1991,230,0.33455324
1991-08-19,1991,231,0.33029136
1991-08-20,1991,232,0.32722992
1991-08-21,1991,233,0.3210902
1991-08-22,1991,234,0.31991187
1991-08-23,1991,235,0.32340652
1991-08-24,1991,236,0.3206983
1991-08-25,1991,237,0.3198784
1991-08-26,1991,238,0.3194084
1991-08-27,1991,239,0.32038748
1991-08-28,1991,240,0.31787956
1991-08-29,1991,241,0.31891656
1991-08-30,1991,242,0.31818768
1991-08-31,1991,243,0.31651714
1991-09-01,1991,244,0.31415004
1991-09-02,1991,245,0.3141983
1991-09-03,1991,246,0.31166744
1991-09-04,1991,247,0.30782565
1991-09-05,1991,248,0.3034541
1991-09-06,1991,249,0.30227003
1991-09-07,1991,250,0.30546713
1991-09-08,1991,251,0.30258816
1991-09-09,1991,252,0.30101857
1991-09-10,1991,253,0.29942477
1991-09-11,1991,254,0.30008906
1991-09-12,1991,255,0.30063254
1991-09-13,1991,256,0.29723936
1991-09-14,1991,257,0.29520485
1991-09-15,1991,258,0.28911215
1991-09-16,1991,259,0.29219717
1991-09-17,1991,260,0.29140246
1991-09-18,1991,261,0.29096076
1991-09-19,1991,262,0.29319787
1991-09-20,1991,263,0.29425278
1991-09-21,1991,264,0.29850364
1991-09-22,1991,265,0.30341974
1991-09-23,1991,266,0.30850798
1991-09-24,1991,267,0.31399235
1991-09-25,1991,268,0.31644344
1991-09-26,1991,269,0.3184392
1991-09-27,1991,270,0.32184288
1991-09-28,1991,271,0.3256373
1991-09-29,1991,272,0.330683
1991-09-30,1991,273,0.339084
1991-10-01,1991,274,0.3434911
1991-10-02,1991,275,0.34796977
1991-10-03,1991,276,0.3532337
1991-10-04,1991,277,0.36216787
1991-10-05,1991,278,0.36742342
1991-10-06,1991,279,0.37455156
1991-10-07,1991,280,0.3796438
1991-10-08,1991,281,0.38761622
1991-10-09,1991,282,0.3967673
1991-10-10,1991,283,0.4019206
1991-10-11,1991,284,0.40775356
1991-10-12,1991,285,0.4189506
1991-10-13,1991,286,0.4326083
1991-10-14,1991,287,0.44320145
1991-10-15,1991,288,0.45389822
1991-10-16,1991,289,0.46319762
1991-10-17,1991,290,0.467383
1991-10-18,1991,291,0.47508258
1991-10-19,1991,292,0.47938585
1991-10-20,1991,293,0.4844336
1991-10-21,1991,294,0.4830891
1991-10-22,1991,295,0.48099926
1991-10-23,1991,296,0.48589173
1991-10-24,1991,297,0.49282685
1991-10-25,1991,298,0.49943998
