date,year,doy,analysed_sst
1992-06-18,1992,170,20.32832
1992-06-19,1992,171,20.317192
1992-06-20,1992,172,20.30987
1992-06-21,1992,173,20.303083
1992-06-22,1992,174,20.299011
1992-06-23,1992,175,20.310131
1992-06-24,1992,176,20.310713
1992-06-25,1992,177,20.329752
1992-06-26,1992,178,20.339394
1992-06-27,1992,179,20.339554
1992-06-28,1992,180,20.318588
1992-06-29,1992,181,20.30681
1992-06-30,1992,182,20.306904
1992-07-01,1992,183,20.301477
1992-07-02,1992,184,20.290562
1992-07-03,1992,185,20.29651
1992-07-04,1992,186,20.305576
1992-07-05,1992,187,20.311516
1992-07-06,1992,188,20.312872
1992-07-07,1992,189,20.328403
1992-07-08,1992,190,20.32801
1992-07-09,1992,191,20.327015
1992-07-10,1992,192,20.319105
1992-07-11,1992,193,20.314476
1992-07-12,1992,194,20.303682
1992-07-13,1992,195,20.304688
1992-07-14,1992,196,20.308283
1992-07-15,1992,197,20.307793
1992-07-16,1992,198,20.3035
1992-07-17,1992,199,20.299337
1992-07-18,1992,200,20.294909
1992-07-19,1992,201,20.298433
1992-07-20,1992,202,20.311798
1992-07-21,1992,203,20.319225
1992-07-22,1992,204,20.316984
1992-07-23,1992,205,20.306923
1992-07-24,1992,206,20.289438
1992-07-25,1992,207,20.279211
1992-07-26,1992,208,20.278013
1992-07-27,1992,209,20.278152
1992-07-28,1992,210,20.29147
1992-07-29,1992,211,20.294397
1992-07-30,1992,212,20.293661
1992-07-31,1992,213,20.293812
1992-08-01,1992,214,20.281628
1992-08-02,1992,215,20.277702
1992-08-03,1992,216,20.289505
1992-08-04,1992,217,20.306772
1992-08-05,1992,218,20.318184
1992-08-06,1992,219,20.322384
1992-08-07,1992,220,20.328041
1992-08-08,1992,221,20.318827
1992-08-09,1992,222,20.319077
1992-08-10,1992,223,20.312832
1992-08-11,1992,224,20.302938
1992-08-12,1992,225,20.305649
1992-08-13,1992,226,20.312286
1992-08-14,1992,227,20.320732
1992-08-15,1992,228,20.321272
1992-08-16,1992,229,20.317173
1992-08-17,1992,230,20.312124
1992-08-18,1992,231,20.312431
1992-08-19,1992,232,20.307394
1992-08-20,1992,233,20.308607
1992-08-21,1992,234,20.307632
1992-08-22,1992,235,20.297209
1992-08-23,1992,236,20.295431
1992-08-24,1992,237,20.303068
1992-08-25,1992,238,20.315165
1992-08-26,1992,239,20.311077
1992-08-27,1992,240,20.307478
1992-08-28,1992,241,20.308445
1992-08-29,1992,242,20.306019
1992-08-30,1992,243,20.304697
1992-08-31,1992,244,20.295765
1992-09-01,1992,245,20.286737
1992-09-02,1992,246,20.284307
1992-09-03,1992,247,20.2876
1992-09-04,1992,248,20.290495
1992-09-05,1992,249,20.285376
1992-09-06,1992,250,20.284512
1992-09-07,1992,251,20.280197
1992-09-08,1992,252,20.280617
1992-09-09,1992,253,20.28809
1992-09-10,1992,254,20.288969
1992-09-11,1992,255,20.281439
1992-09-12,1992,256,20.274628
1992-09-13,1992,257,20.27179
1992-09-14,1992,258,20.267796
1992-09-15,1992,259,20.262783
1992-09-16,1992,260,20.254
1992-09-17,1992,261,20.240728
1992-09-18,1992,262,20.234615
1992-09-19,1992,263,20.220531
1992-09-20,1992,264,20.220371
1992-09-21,1992,265,20.212372
1992-09-22,1992,266,20.201221
1992-09-23,1992,267,20.195219
1992-09-24,1992,268,20.182995
1992-09-25,1992,269,20.168314
1992-09-26,1992,270,20.162403
1992-09-27,1992,271,20.164978
1992-09-28,1992,272,20.160852
1992-09-29,1992,273,20.165903
1992-09-30,1992,274,20.167189
1992-10-01,1992,275,20.1656
1992-10-02,1992,276,20.16286
1992-10-03,1992,277,20.15077
1992-10-04,1992,278,20.144073
1992-10-05,1992,279,20.132982
1992-10-06,1992,280,20.13043
1992-10-07,1992,281,20.128613
1992-10-08,1992,282,20.113478
1992-10-09,1992,283,20.11239
1992-10-10,1992,284,20.108105
1992-10-11,1992,285,20.102396
1992-10-12,1992,286,20.102327
1992-10-13,1992,287,20.09812
1992-10-14,1992,288,20.087029
1992-10-15,1992,289,20.082197
1992-10-16,1992,290,20.080547
1992-10-17,1992,291,20.073744
1992-10-18,1992,292,20.072334
1992-10-19,1992,293,20.065266
1992-10-20,1992,294,20.065912
1992-10-21,1992,295,20.05842
1992-10-22,1992,296,20.055382
1992-10-23,1992,297,20.035425
1992-10-24,1992,298,20.033728
1992-10-25,1992,299,20.022211
1992-10-26,1992,300,20.02381
1992-10-27,1992,301,20.023197
1992-10-28,1992,302,20.00912
1992-10-29,1992,303,19.998154
1992-10-30,1992,304,19.993496
1992-10-31,1992,305,19.991068
1992-11-01,1992,306,19.984087
1992-11-02,1992,307,19.986092
1992-11-03,1992,308,19.989614
1992-11-04,1992,309,19.988867
1992-11-05,1992,310,19.995977
1992-11-06,1992,311,20.00585
1992-11-07,1992,312,19.997778
1992-11-08,1992,313,19.991844
1992-11-09,1992,314,19.986813
1992-11-10,1992,315,19.987005
1992-11-11,1992,316,19.984015
1992-11-12,1992,317,19.989136
1992-11-13,1992,318,19.986889
1992-11-14,1992,319,19.994175
1992-11-15,1992,320,19.981874
1992-11-16,1992,321,19.983078
1992-11-17,1992,322,19.98878
1992-11-18,1992,323,19.993914
1992-11-19,1992,324,19.991507
1992-11-20,1992,325,19.989536
1992-11-21,1992,326,19.999886
1992-11-22,1992,327,19.999992
1992-11-23,1992,328,20.012667
1992-11-24,1992,329,20.018793
1992-11-25,1992,330,20.005548
1992-11-26,1992,331,19.999228
1992-11-27,1992,332,20.007477
1992-11-28,1992,333,20.001913
1992-11-29,1992,334,20.01128
1992-11-30,1992,335,20.006586
1992-12-01,1992,336,20.007595
1992-12-02,1992,337,20.01469
1992-12-03,1992,338,20.021921
1992-12-04,1992,339,20.028273
1992-12-05,1992,340,20.03849
1992-12-06,1992,341,20.04473
1992-12-07,1992,342,20.045282
1992-12-08,1992,343,20.050364
1992-12-09,1992,344,20.059511
1992-12-10,1992,345,20.06321
1992-12-11,1992,346,20.050236
1992-12-12,1992,347,20.030554
1992-12-13,1992,348,20.022148
1992-12-14,1992,349,20.012762
1992-12-15,1992,350,20.00597
1992-12-16,1992,351,20.010653
1992-12-17,1992,352,20.01631
1992-12-18,1992,353,20.017288
1992-12-19,1992,354,20.021778
1992-12-20,1992,355,20.04059
1992-12-21,1992,356,20.043219
1992-12-22,1992,357,20.053928
1992-12-23,1992,358,20.06639
1992-12-24,1992,359,20.063225
1992-12-25,1992,360,20.062248
1992-12-26,1992,361,20.069134
1992-12-27,1992,362,20.07543
1992-12-28,1992,363,20.08343
1992-12-29,1992,364,20.093872
1992-12-30,1992,365,20.10594
1992-12-31,1992,366,20.112902
1993-01-01,1993,1,20.12289
1993-01-02,1993,2,20.139353
1993-01-03,1993,3,20.138859
1993-01-04,1993,4,20.149748
1993-01-05,1993,5,20.172075
1993-01-06,1993,6,20.200157
1993-01-07,1993,7,20.218443
1993-01-08,1993,8,20.234108
1993-01-09,1993,9,20.248835
1993-01-10,1993,10,20.269083
1993-01-11,1993,11,20.283895
1993-01-12,1993,12,20.31024
1993-01-13,1993,13,20.322641
1993-01-14,1993,14,20.339722
1993-01-15,1993,15,20.344685
1993-01-16,1993,16,20.361921
1993-01-17,1993,17,20.369207
1993-01-18,1993,18,20.37128
1993-01-19,1993,19,20.386328
1993-01-20,1993,20,20.403511
1993-01-21,1993,21,20.404999
1993-01-22,1993,22,20.416904
1993-01-23,1993,23,20.414495
1993-01-24,1993,24,20.422417
1993-01-25,1993,25,20.420918
1993-01-26,1993,26,20.425848
1993-01-27,1993,27,20.43141
1993-01-28,1993,28,20.427502
1993-01-29,1993,29,20.43694
1993-01-30,1993,30,20.429125
1993-01-31,1993,31,20.438395
1993-02-01,1993,32,20.440132
1993-02-02,1993,33,20.442307
1993-02-03,1993,34,20.449371
1993-02-04,1993,35,20.442488
1993-02-05,1993,36,20.442688
1993-02-06,1993,37,20.44465
1993-02-07,1993,38,20.44043
1993-02-08,1993,39,20.433235
1993-02-09,1993,40,20.438196
1993-02-10,1993,41,20.456903
1993-02-11,1993,42,20.473602
1993-02-12,1993,43,20.490305
1993-02-13,1993,44,20.504519
1993-02-14,1993,45,20.506208
1993-02-15,1993,46,20.498968
1993-02-16,1993,47,20.511566
1993-02-17,1993,48,20.524466
1993-02-18,1993,49,20.523819
1993-02-19,1993,50,20.532385
1993-02-20,1993,51,20.52463
1993-02-21,1993,52,20.527328
1993-02-22,1993,53,20.539427
1993-02-23,1993,54,20.533371
1993-02-24,1993,55,20.533836
1993-02-25,1993,56,20.528952
1993-02-26,1993,57,20.52791
1993-02-27,1993,58,20.525948
1993-02-28,1993,59,20.538738
1993-03-01,1993,60,20.539032
1993-03-02,1993,61,20.53606
1993-03-03,1993,62,20.54029
1993-03-04,1993,63,20.536245
1993-03-05,1993,64,20.53868
1993-03-06,1993,65,20.541864
1993-03-07,1993,66,20.54246
1993-03-08,1993,67,20.543497
1993-03-09,1993,68,20.546629
1993-03-10,1993,69,20.557909
1993-03-11,1993,70,20.56322
1993-03-12,1993,71,20.572493
1993-03-13,1993,72,20.582966
1993-03-14,1993,73,20.572336
1993-03-15,1993,74,20.566076
1993-03-16,1993,75,20.569641
1993-03-17,1993,76,20.566278
1993-03-18,1993,77,20.562132
1993-03-19,1993,78,20.567984
1993-03-20,1993,79,20.56409
1993-03-21,1993,80,20.563965
1993-03-22,1993,81,20.57781
1993-03-23,1993,82,20.576792
1993-03-24,1993,83,20.579453
1993-03-25,1993,84,20.577078
1993-03-26,1993,85,20.571497
1993-03-27,1993,86,20.578138
1993-03-28,1993,87,20.579285
1993-03-29,1993,88,20.573826
1993-03-30,1993,89,20.559555
1993-03-31,1993,90,20.558266
1993-04-01,1993,91,20.545864
1993-04-02,1993,92,20.539906
1993-04-03,1993,93,20.521055
1993-04-04,1993,94,20.510551
1993-04-05,1993,95,20.50174
1993-04-06,1993,96,20.483255
1993-04-07,1993,97,20.476944
1993-04-08,1993,98,20.468903
1993-04-09,1993,99,20.47956
1993-04-10,1993,100,20.487547
1993-04-11,1993,101,20.494682
1993-04-12,1993,102,20.501732
1993-04-13,1993,103,20.508953
1993-04-14,1993,104,20.503607
1993-04-15,1993,105,20.509445
1993-04-16,1993,106,20.499529
1993-04-17,1993,107,20.49182
1993-04-18,1993,108,20.477705
1993-04-19,1993,109,20.474997
1993-04-20,1993,110,20.46497
1993-04-21,1993,111,20.459997
1993-04-22,1993,112,20.457582
1993-04-23,1993,113,20.44624
1993-04-24,1993,114,20.432388
1993-04-25,1993,115,20.419199
1993-04-26,1993,116,20.410984
1993-04-27,1993,117,20.412699
1993-04-28,1993,118,20.413155
1993-04-29,1993,119,20.408052
1993-04-30,1993,120,20.410711
1993-05-01,1993,121,20.409283
1993-05-02,1993,122,20.402626
1993-05-03,1993,123,20.399963
1993-05-04,1993,124,20.398724
1993-05-05,1993,125,20.396118
1993-05-06,1993,126,20.393744
1993-05-07,1993,127,20.390198
1993-05-08,1993,128,20.392958
1993-05-09,1993,129,20.389801
1993-05-10,1993,130,20.38766
1993-05-11,1993,131,20.387985
1993-05-12,1993,132,20.39374
1993-05-13,1993,133,20.402447
1993-05-14,1993,134,20.399908
1993-05-15,1993,135,20.392689
1993-05-16,1993,136,20.390299
1993-05-17,1993,137,20.377207
1993-05-18,1993,138,20.385714
1993-05-19,1993,139,20.38988
1993-05-20,1993,140,20.395144
1993-05-21,1993,141,20.384203
1993-05-22,1993,142,20.377632
1993-05-23,1993,143,20.379313
1993-05-24,1993,144,20.369467
1993-05-25,1993,145,20.359913
1993-05-26,1993,146,20.34427
1993-05-27,1993,147,20.347439
1993-05-28,1993,148,20.342028
1993-05-29,1993,149,20.331808
1993-05-30,1993,150,20.330452
1993-05-31,1993,151,20.32864
1993-06-01,1993,152,20.331532
1993-06-02,1993,153,20.321646
1993-06-03,1993,154,20.299587
1993-06-04,1993,155,20.276335
1993-06-05,1993,156,20.269093
1993-06-06,1993,157,20.2567
1993-06-07,1993,158,20.252275
1993-06-08,1993,159,20.250212
1993-06-09,1993,160,20.2415
1993-06-10,1993,161,20.25003
1993-06-11,1993,162,20.2638
1993-06-12,1993,163,20.26375
1993-06-13,1993,164,20.269848
1993-06-14,1993,165,20.267395
1993-06-15,1993,166,20.25775
1993-06-16,1993,167,20.244297
1993-06-17,1993,168,20.225374
1993-06-18,1993,169,20.217909
1993-06-19,1993,170,20.213642
1993-06-20,1993,171,20.209414
1993-06-21,1993,172,20.207296
1993-06-22,1993,173,20.206524
1993-06-23,1993,174,20.201826
1993-06-24,1993,175,20.202076
1993-06-25,1993,176,20.195227
1993-06-26,1993,177,20.192547
1993-06-27,1993,178,20.192135
1993-06-28,1993,179,20.191584
1993-06-29,1993,180,20.182161
1993-06-30,1993,181,20.18387
1993-07-01,1993,182,20.185846
1993-07-02,1993,183,20.183668
1993-07-03,1993,184,20.185478
1993-07-04,1993,185,20.197048
1993-07-05,1993,186,20.194347
1993-07-06,1993,187,20.202751
1993-07-07,1993,188,20.20535
1993-07-08,1993,189,20.20279
1993-07-09,1993,190,20.20816
1993-07-10,1993,191,20.207884
1993-07-11,1993,192,20.201298
1993-07-12,1993,193,20.20528
1993-07-13,1993,194,20.203718
1993-07-14,1993,195,20.199963
1993-07-15,1993,196,20.197369
1993-07-16,1993,197,20.19217
1993-07-17,1993,198,20.191168
1993-07-18,1993,199,20.197742
1993-07-19,1993,200,20.191252
1993-07-20,1993,201,20.192183
1993-07-21,1993,202,20.201082
1993-07-22,1993,203,20.200974
1993-07-23,1993,204,20.203247
1993-07-24,1993,205,20.209623
1993-07-25,1993,206,20.215403
1993-07-26,1993,207,20.21824
1993-07-27,1993,208,20.2224
1993-07-28,1993,209,20.218922
1993-07-29,1993,210,20.230892
1993-07-30,1993,211,20.230976
1993-07-31,1993,212,20.243328
1993-08-01,1993,213,20.2503
1993-08-02,1993,214,20.261614
1993-08-03,1993,215,20.278387
1993-08-04,1993,216,20.281982
1993-08-05,1993,217,20.286089
1993-08-06,1993,218,20.29854
1993-08-07,1993,219,20.31233
1993-08-08,1993,220,20.321825
1993-08-09,1993,221,20.326302
1993-08-10,1993,222,20.324436
1993-08-11,1993,223,20.324503
1993-08-12,1993,224,20.32462
1993-08-13,1993,225,20.330551
1993-08-14,1993,226,20.33266
1993-08-15,1993,227,20.33107
1993-08-16,1993,228,20.325167
1993-08-17,1993,229,20.322855
1993-08-18,1993,230,20.332253
1993-08-19,1993,231,20.33483
1993-08-20,1993,232,20.34809
1993-08-21,1993,233,20.357405
1993-08-22,1993,234,20.354298
1993-08-23,1993,235,20.342472
1993-08-24,1993,236,20.350363
1993-08-25,1993,237,20.357845
1993-08-26,1993,238,20.37052
1993-08-27,1993,239,20.37481
1993-08-28,1993,240,20.370811
1993-08-29,1993,241,20.376087
1993-08-30,1993,242,20.37803
1993-08-31,1993,243,20.381178
1993-09-01,1993,244,20.369936
1993-09-02,1993,245,20.35325
1993-09-03,1993,246,20.35652
1993-09-04,1993,247,20.344532
1993-09-05,1993,248,20.337685
1993-09-06,1993,249,20.333925
1993-09-07,1993,250,20.323683
1993-09-08,1993,251,20.313507
1993-09-09,1993,252,20.302393
1993-09-10,1993,253,20.295883
1993-09-11,1993,254,20.298946
1993-09-12,1993,255,20.28597
1993-09-13,1993,256,20.287754
1993-09-14,1993,257,20.28315
1993-09-15,1993,258,20.285917
1993-09-16,1993,259,20.295322
1993-09-17,1993,260,20.301067
1993-09-18,1993,261,20.305357
1993-09-19,1993,262,20.302975
1993-09-20,1993,263,20.289711
1993-09-21,1993,264,20.286627
1993-09-22,1993,265,20.283237
1993-09-23,1993,266,20.273716
1993-09-24,1993,267,20.26888
1993-09-25,1993,268,20.26295
1993-09-26,1993,269,20.26469
1993-09-27,1993,270,20.268045
1993-09-28,1993,271,20.272966
1993-09-29,1993,272,20.258139
1993-09-30,1993,273,20.248516
1993-10-01,1993,274,20.23405
1993-10-02,1993,275,20.219242
1993-10-03,1993,276,20.20332
1993-10-04,1993,277,20.19692
1993-10-05,1993,278,20.184828
1993-10-06,1993,279,20.17946
1993-10-07,1993,280,20.173786
1993-10-08,1993,281,20.17637
1993-10-09,1993,282,20.181707
1993-10-10,1993,283,20.178907
1993-10-11,1993,284,20.173262
1993-10-12,1993,285,20.160757
1993-10-13,1993,286,20.152018
1993-10-14,1993,287,20.14682
1993-10-15,1993,288,20.142113
1993-10-16,1993,289,20.134949
1993-10-17,1993,290,20.142199
1993-10-18,1993,291,20.146599
1993-10-19,1993,292,20.150171
1993-10-20,1993,293,20.141005
1993-10-21,1993,294,20.130312
1993-10-22,1993,295,20.129957
1993-10-23,1993,296,20.122955
1993-10-24,1993,297,20.120878
1993-10-25,1993,298,20.125418
1993-10-26,1993,299,20.120882
1993-10-27,1993,300,20.120804
1993-10-28,1993,301,20.124264
1993-10-29,1993,302,20.122383
1993-10-30,1993,303,20.11234
1993-10-31,1993,304,20.097202
1993-11-01,1993,305,20.093304
1993-11-02,1993,306,20.087706
1993-11-03,1993,307,20.071577
1993-11-04,1993,308,20.068605
1993-11-05,1993,309,20.06846
1993-11-06,1993,310,20.063824
1993-11-07,1993,311,20.065819
1993-11-08,1993,312,20.068102
1993-11-09,1993,313,20.083864
1993-11-10,1993,314,20.084562
1993-11-11,1993,315,20.085642
1993-11-12,1993,316,20.07915
1993-11-13,1993,317,20.07523
1993-11-14,1993,318,20.075247
1993-11-15,1993,319,20.068918
1993-11-16,1993,320,20.083586
1993-11-17,1993,321,20.080538
1993-11-18,1993,322,20.082146
1993-11-19,1993,323,20.089855
1993-11-20,1993,324,20.08661
1993-11-21,1993,325,20.089397
1993-11-22,1993,326,20.087812
1993-11-23,1993,327,20.073952
1993-11-24,1993,328,20.071274
1993-11-25,1993,329,20.07036
1993-11-26,1993,330,20.060106
1993-11-27,1993,331,20.058228
1993-11-28,1993,332,20.053858
1993-11-29,1993,333,20.052057
1993-11-30,1993,334,20.047258
1993-12-01,1993,335,20.061281
1993-12-02,1993,336,20.060719
1993-12-03,1993,337,20.060211
1993-12-04,1993,338,20.05245
1993-12-05,1993,339,20.056286
1993-12-06,1993,340,20.05662
1993-12-07,1993,341,20.054724
1993-12-08,1993,342,20.050957
1993-12-09,1993,343,20.05164
1993-12-10,1993,344,20.051937
1993-12-11,1993,345,20.038116
1993-12-12,1993,346,20.036016
1993-12-13,1993,347,20.030613
1993-12-14,1993,348,20.03183
1993-12-15,1993,349,20.041954
1993-12-16,1993,350,20.047506
1993-12-17,1993,351,20.065006
1993-12-18,1993,352,20.07577
1993-12-19,1993,353,20.083263
1993-12-20,1993,354,20.084496
1993-12-21,1993,355,20.082033
1993-12-22,1993,356,20.089294
1993-12-23,1993,357,20.095987
1993-12-24,1993,358,20.114525
1993-12-25,1993,359,20.122519
1993-12-26,1993,360,20.126738
1993-12-27,1993,361,20.12951
1993-12-28,1993,362,20.140533
1993-12-29,1993,363,20.158886
1993-12-30,1993,364,20.169456
1993-12-31,1993,365,20.169792
1994-01-01,1994,1,20.182508
1994-01-02,1994,2,20.19475
1994-01-03,1994,3,20.208536
1994-01-04,1994,4,20.223455
1994-01-05,1994,5,20.231796
1994-01-06,1994,6,20.239208
1994-01-07,1994,7,20.250664
1994-01-08,1994,8,20.257803
1994-01-09,1994,9,20.268509
1994-01-10,1994,10,20.277693
1994-01-11,1994,11,20.284569
1994-01-12,1994,12,20.305258
1994-01-13,1994,13,20.321281
1994-01-14,1994,14,20.33159
1994-01-15,1994,15,20.331804
1994-01-16,1994,16,20.346756
1994-01-17,1994,17,20.362251
1994-01-18,1994,18,20.361715
1994-01-19,1994,19,20.36286
1994-01-20,1994,20,20.370346
1994-01-21,1994,21,20.369694
1994-01-22,1994,22,20.367456
1994-01-23,1994,23,20.372108
1994-01-24,1994,24,20.366793
1994-01-25,1994,25,20.363052
1994-01-26,1994,26,20.36372
1994-01-27,1994,27,20.369696
1994-01-28,1994,28,20.373762
1994-01-29,1994,29,20.382454
1994-01-30,1994,30,20.389032
1994-01-31,1994,31,20.39885
1994-02-01,1994,32,20.408258
1994-02-02,1994,33,20.406723
1994-02-03,1994,34,20.420088
1994-02-04,1994,35,20.428593
1994-02-05,1994,36,20.426
1994-02-06,1994,37,20.43459
1994-02-07,1994,38,20.427834
1994-02-08,1994,39,20.427132
1994-02-09,1994,40,20.433
1994-02-10,1994,41,20.428833
1994-02-11,1994,42,20.420053
1994-02-12,1994,43,20.433212
1994-02-13,1994,44,20.442364
1994-02-14,1994,45,20.429657
1994-02-15,1994,46,20.427448
1994-02-16,1994,47,20.420195
1994-02-17,1994,48,20.43207
1994-02-18,1994,49,20.434769
1994-02-19,1994,50,20.437117
1994-02-20,1994,51,20.449684
1994-02-21,1994,52,20.4577
1994-02-22,1994,53,20.452312
1994-02-23,1994,54,20.462118
1994-02-24,1994,55,20.471916
1994-02-25,1994,56,20.469318
1994-02-26,1994,57,20.472675
1994-02-27,1994,58,20.484016
1994-02-28,1994,59,20.501322
1994-03-01,1994,60,20.51075
1994-03-02,1994,61,20.508133
1994-03-03,1994,62,20.513208
1994-03-04,1994,63,20.519579
1994-03-05,1994,64,20.523926
1994-03-06,1994,65,20.53312
1994-03-07,1994,66,20.553364
1994-03-08,1994,67,20.557037
1994-03-09,1994,68,20.550283
1994-03-10,1994,69,20.5518
1994-03-11,1994,70,20.559864
1994-03-12,1994,71,20.56327
1994-03-13,1994,72,20.569128
1994-03-14,1994,73,20.572208
1994-03-15,1994,74,20.586208
1994-03-16,1994,75,20.591742
1994-03-17,1994,76,20.585127
1994-03-18,1994,77,20.57601
1994-03-19,1994,78,20.569292
1994-03-20,1994,79,20.566195
1994-03-21,1994,80,20.553823
1994-03-22,1994,81,20.556059
1994-03-23,1994,82,20.564756
1994-03-24,1994,83,20.557201
1994-03-25,1994,84,20.532524
1994-03-26,1994,85,20.536612
1994-03-27,1994,86,20.524496
1994-03-28,1994,87,20.52438
1994-03-29,1994,88,20.525875
1994-03-30,1994,89,20.513844
1994-03-31,1994,90,20.516346
1994-04-01,1994,91,20.507332
1994-04-02,1994,92,20.51174
1994-04-03,1994,93,20.512024
